Room,Date,Associated_count,Authenticated_count,Building,Campus,Time
B004,2015-11-13,0,0,Computer Science ,Belfield ,04:09:25
B004,2015-11-13,0,0,Computer Science ,Belfield ,04:14:26
B004,2015-11-13,0,0,Computer Science ,Belfield ,04:19:28
B004,2015-11-13,0,0,Computer Science ,Belfield ,04:24:26
B004,2015-11-13,0,0,Computer Science ,Belfield ,04:29:27
B004,2015-11-13,0,0,Computer Science ,Belfield ,04:34:32
B004,2015-11-13,0,0,Computer Science ,Belfield ,04:39:33
B004,2015-11-13,0,0,Computer Science ,Belfield ,04:44:35
B004,2015-11-13,0,0,Computer Science ,Belfield ,04:49:47
B004,2015-11-13,0,0,Computer Science ,Belfield ,04:54:37
B004,2015-11-13,0,0,Computer Science ,Belfield ,04:59:39
B004,2015-11-13,0,0,Computer Science ,Belfield ,05:04:39
B004,2015-11-13,0,0,Computer Science ,Belfield ,05:09:38
B004,2015-11-13,0,0,Computer Science ,Belfield ,05:14:40
B004,2015-11-13,0,0,Computer Science ,Belfield ,05:19:41
B004,2015-11-13,0,0,Computer Science ,Belfield ,05:24:42
B004,2015-11-13,0,0,Computer Science ,Belfield ,05:34:47
B004,2015-11-13,0,0,Computer Science ,Belfield ,05:39:48
B004,2015-11-13,0,0,Computer Science ,Belfield ,05:44:55
B004,2015-11-13,0,0,Computer Science ,Belfield ,05:49:52
B004,2015-11-13,0,0,Computer Science ,Belfield ,05:54:56
B004,2015-11-13,0,0,Computer Science ,Belfield ,05:59:58
B004,2015-11-13,0,0,Computer Science ,Belfield ,06:05:01
B004,2015-11-13,0,0,Computer Science ,Belfield ,06:10:01
B004,2015-11-13,0,0,Computer Science ,Belfield ,06:15:00
B004,2015-11-13,0,0,Computer Science ,Belfield ,06:20:03
B004,2015-11-13,0,0,Computer Science ,Belfield ,06:25:02
B004,2015-11-13,0,0,Computer Science ,Belfield ,06:30:05
B004,2015-11-13,0,0,Computer Science ,Belfield ,06:35:06
B004,2015-11-13,0,0,Computer Science ,Belfield ,06:40:08
B004,2015-11-13,0,0,Computer Science ,Belfield ,06:43:36
B004,2015-11-13,0,0,Computer Science ,Belfield ,06:50:11
B004,2015-11-13,0,0,Computer Science ,Belfield ,06:55:16
B004,2015-11-13,0,0,Computer Science ,Belfield ,07:00:18
B004,2015-11-13,0,0,Computer Science ,Belfield ,07:05:19
B004,2015-11-13,0,0,Computer Science ,Belfield ,07:10:20
B004,2015-11-13,0,0,Computer Science ,Belfield ,07:15:22
B004,2015-11-13,0,0,Computer Science ,Belfield ,07:20:25
B004,2015-11-13,0,0,Computer Science ,Belfield ,07:25:25
B004,2015-11-13,0,0,Computer Science ,Belfield ,07:30:28
B004,2015-11-13,0,0,Computer Science ,Belfield ,07:35:32
B004,2015-11-13,0,0,Computer Science ,Belfield ,07:40:34
B004,2015-11-13,0,0,Computer Science ,Belfield ,07:45:36
B004,2015-11-13,0,0,Computer Science ,Belfield ,07:50:40
B004,2015-11-13,0,0,Computer Science ,Belfield ,07:55:43
B004,2015-11-13,0,0,Computer Science ,Belfield ,08:00:46
B004,2015-11-13,0,0,Computer Science ,Belfield ,08:06:08
B004,2015-11-13,0,0,Computer Science ,Belfield ,08:10:54
B004,2015-11-13,0,0,Computer Science ,Belfield ,08:15:57
B004,2015-11-13,0,0,Computer Science ,Belfield ,08:21:01
B004,2015-11-13,0,0,Computer Science ,Belfield ,08:26:06
B004,2015-11-13,0,0,Computer Science ,Belfield ,08:31:13
B004,2015-11-13,0,0,Computer Science ,Belfield ,08:36:14
B004,2015-11-13,0,0,Computer Science ,Belfield ,08:41:25
B004,2015-11-13,0,0,Computer Science ,Belfield ,08:46:32
B004,2015-11-13,0,0,Computer Science ,Belfield ,08:51:41
B004,2015-11-13,0,0,Computer Science ,Belfield ,08:56:54
B004,2015-11-13,2,2,Computer Science ,Belfield ,09:02:06
B004,2015-11-13,3,3,Computer Science ,Belfield ,09:07:24
B004,2015-11-13,5,5,Computer Science ,Belfield ,09:12:06
B004,2015-11-13,4,4,Computer Science ,Belfield ,09:16:50
B004,2015-11-13,3,3,Computer Science ,Belfield ,09:21:53
B004,2015-11-13,3,3,Computer Science ,Belfield ,09:26:57
B004,2015-11-13,3,3,Computer Science ,Belfield ,09:32:01
B004,2015-11-13,6,6,Computer Science ,Belfield ,09:37:04
B004,2015-11-13,7,6,Computer Science ,Belfield ,09:42:13
B004,2015-11-13,10,10,Computer Science ,Belfield ,09:47:13
B004,2015-11-13,13,13,Computer Science ,Belfield ,09:52:29
B004,2015-11-13,20,19,Computer Science ,Belfield ,09:57:44
B004,2015-11-13,37,37,Computer Science ,Belfield ,10:03:06
B004,2015-11-13,50,50,Computer Science ,Belfield ,10:08:10
B004,2015-11-13,54,54,Computer Science ,Belfield ,10:12:47
B004,2015-11-13,56,56,Computer Science ,Belfield ,10:17:41
B004,2015-11-13,54,53,Computer Science ,Belfield ,10:22:48
B004,2015-11-13,57,57,Computer Science ,Belfield ,10:27:48
B004,2015-11-13,58,58,Computer Science ,Belfield ,10:32:52
B004,2015-11-13,58,58,Computer Science ,Belfield ,10:38:05
B004,2015-11-13,60,60,Computer Science ,Belfield ,10:43:09
B004,2015-11-13,62,62,Computer Science ,Belfield ,10:48:24
B004,2015-11-13,51,49,Computer Science ,Belfield ,10:54:19
B004,2015-11-13,27,27,Computer Science ,Belfield ,11:05:01
B004,2015-11-13,27,27,Computer Science ,Belfield ,11:09:28
B004,2015-11-13,27,27,Computer Science ,Belfield ,11:14:02
B004,2015-11-13,31,31,Computer Science ,Belfield ,11:18:58
B004,2015-11-13,34,34,Computer Science ,Belfield ,11:23:59
B004,2015-11-13,33,33,Computer Science ,Belfield ,11:29:02
B004,2015-11-13,34,34,Computer Science ,Belfield ,11:34:13
B004,2015-11-13,37,37,Computer Science ,Belfield ,11:39:25
B004,2015-11-13,36,36,Computer Science ,Belfield ,11:44:06
B004,2015-11-13,37,37,Computer Science ,Belfield ,11:49:20
B004,2015-11-13,38,37,Computer Science ,Belfield ,11:54:36
B004,2015-11-13,18,18,Computer Science ,Belfield ,12:00:04
B004,2015-11-13,4,4,Computer Science ,Belfield ,12:04:58
B004,2015-11-13,1,1,Computer Science ,Belfield ,12:09:51
B004,2015-11-13,1,1,Computer Science ,Belfield ,12:14:44
B004,2015-11-13,3,3,Computer Science ,Belfield ,12:19:41
B004,2015-11-13,5,5,Computer Science ,Belfield ,12:25:21
B004,2015-11-13,5,5,Computer Science ,Belfield ,12:30:02
B004,2015-11-13,9,9,Computer Science ,Belfield ,12:35:11
B004,2015-11-13,3,3,Computer Science ,Belfield ,12:40:15
B004,2015-11-13,5,5,Computer Science ,Belfield ,12:45:19
B004,2015-11-13,7,7,Computer Science ,Belfield ,12:50:41
B004,2015-11-13,18,18,Computer Science ,Belfield ,12:55:37
B004,2015-11-13,28,28,Computer Science ,Belfield ,13:01:23
B004,2015-11-13,42,42,Computer Science ,Belfield ,13:06:11
B004,2015-11-13,46,45,Computer Science ,Belfield ,13:10:46
B004,2015-11-13,44,44,Computer Science ,Belfield ,13:15:47
B004,2015-11-13,49,49,Computer Science ,Belfield ,13:20:42
B004,2015-11-13,26,26,Computer Science ,Belfield ,13:25:38
B004,2015-11-13,18,18,Computer Science ,Belfield ,13:30:42
B004,2015-11-13,7,7,Computer Science ,Belfield ,13:35:58
B004,2015-11-13,5,5,Computer Science ,Belfield ,13:40:53
B004,2015-11-13,5,5,Computer Science ,Belfield ,13:46:00
B004,2015-11-13,9,9,Computer Science ,Belfield ,13:51:11
B004,2015-11-13,20,20,Computer Science ,Belfield ,13:56:23
B004,2015-11-13,57,57,Computer Science ,Belfield ,14:01:45
B004,2015-11-13,99,99,Computer Science ,Belfield ,14:06:50
B004,2015-11-13,114,113,Computer Science ,Belfield ,14:11:24
B004,2015-11-13,115,115,Computer Science ,Belfield ,14:16:18
B004,2015-11-13,118,117,Computer Science ,Belfield ,14:21:16
B004,2015-11-13,120,120,Computer Science ,Belfield ,14:26:22
B004,2015-11-13,118,118,Computer Science ,Belfield ,14:31:22
B004,2015-11-13,115,115,Computer Science ,Belfield ,14:36:24
B004,2015-11-13,116,116,Computer Science ,Belfield ,14:41:31
B004,2015-11-13,116,116,Computer Science ,Belfield ,14:46:32
B004,2015-11-13,110,110,Computer Science ,Belfield ,14:51:37
B004,2015-11-13,50,49,Computer Science ,Belfield ,14:57:02
B004,2015-11-13,15,15,Computer Science ,Belfield ,15:02:00
B004,2015-11-13,10,10,Computer Science ,Belfield ,15:07:01
B004,2015-11-13,5,5,Computer Science ,Belfield ,15:11:44
B004,2015-11-13,4,4,Computer Science ,Belfield ,15:16:50
B004,2015-11-13,4,4,Computer Science ,Belfield ,15:21:49
B004,2015-11-13,4,4,Computer Science ,Belfield ,15:26:53
B004,2015-11-13,5,5,Computer Science ,Belfield ,15:31:52
B004,2015-11-13,5,5,Computer Science ,Belfield ,15:36:54
B004,2015-11-13,2,2,Computer Science ,Belfield ,15:42:09
B004,2015-11-13,2,2,Computer Science ,Belfield ,15:47:01
B004,2015-11-13,1,1,Computer Science ,Belfield ,15:52:05
B004,2015-11-13,1,1,Computer Science ,Belfield ,15:57:11
B004,2015-11-13,1,1,Computer Science ,Belfield ,16:02:16
B004,2015-11-13,0,0,Computer Science ,Belfield ,16:07:19
B004,2015-11-13,0,0,Computer Science ,Belfield ,16:12:16
B004,2015-11-13,1,1,Computer Science ,Belfield ,16:17:17
B004,2015-11-13,0,0,Computer Science ,Belfield ,16:22:15
B004,2015-11-13,0,0,Computer Science ,Belfield ,16:27:22
B004,2015-11-13,0,0,Computer Science ,Belfield ,16:32:22
B004,2015-11-13,0,0,Computer Science ,Belfield ,16:37:24
B004,2015-11-13,0,0,Computer Science ,Belfield ,16:42:22
B004,2015-11-13,0,0,Computer Science ,Belfield ,16:47:28
B004,2015-11-13,0,0,Computer Science ,Belfield ,16:52:29
B004,2015-11-13,0,0,Computer Science ,Belfield ,16:57:35
B004,2015-11-13,0,0,Computer Science ,Belfield ,17:02:37
B004,2015-11-13,0,0,Computer Science ,Belfield ,17:07:35
B004,2015-11-13,0,0,Computer Science ,Belfield ,17:12:41
B004,2015-11-13,0,0,Computer Science ,Belfield ,17:15:57
B004,2015-11-13,0,0,Computer Science ,Belfield ,17:22:37
B004,2015-11-13,0,0,Computer Science ,Belfield ,17:27:34
B004,2015-11-13,0,0,Computer Science ,Belfield ,17:32:28
B004,2015-11-13,0,0,Computer Science ,Belfield ,17:37:37
B004,2015-11-13,0,0,Computer Science ,Belfield ,17:42:39
B004,2015-11-13,0,0,Computer Science ,Belfield ,17:47:40
B004,2015-11-13,1,1,Computer Science ,Belfield ,17:52:42
B004,2015-11-13,0,0,Computer Science ,Belfield ,17:57:38
B004,2015-11-13,0,0,Computer Science ,Belfield ,18:02:42
B004,2015-11-13,0,0,Computer Science ,Belfield ,18:07:46
B004,2015-11-13,0,0,Computer Science ,Belfield ,18:12:42
B004,2015-11-13,0,0,Computer Science ,Belfield ,18:17:44
B004,2015-11-13,0,0,Computer Science ,Belfield ,18:22:40
B004,2015-11-13,0,0,Computer Science ,Belfield ,18:27:44
B004,2015-11-13,0,0,Computer Science ,Belfield ,18:32:44
B004,2015-11-13,0,0,Computer Science ,Belfield ,18:37:42
B004,2015-11-13,0,0,Computer Science ,Belfield ,18:42:44
B004,2015-11-13,0,0,Computer Science ,Belfield ,18:47:46
B004,2015-11-13,0,0,Computer Science ,Belfield ,18:52:47
B004,2015-11-13,0,0,Computer Science ,Belfield ,18:57:51
B004,2015-11-13,0,0,Computer Science ,Belfield ,19:02:50
B004,2015-11-13,0,0,Computer Science ,Belfield ,19:07:51
B004,2015-11-13,0,0,Computer Science ,Belfield ,19:12:49
B004,2015-11-13,0,0,Computer Science ,Belfield ,19:17:50
B004,2015-11-13,0,0,Computer Science ,Belfield ,19:22:52
B004,2015-11-13,1,1,Computer Science ,Belfield ,19:27:51
B004,2015-11-13,0,0,Computer Science ,Belfield ,19:32:50
B004,2015-11-13,0,0,Computer Science ,Belfield ,19:37:55
B004,2015-11-13,0,0,Computer Science ,Belfield ,19:42:56
B004,2015-11-13,0,0,Computer Science ,Belfield ,19:47:56
B004,2015-11-13,0,0,Computer Science ,Belfield ,19:52:56
B004,2015-11-13,0,0,Computer Science ,Belfield ,19:57:53
B004,2015-11-13,0,0,Computer Science ,Belfield ,20:02:59
B004,2015-11-13,0,0,Computer Science ,Belfield ,20:07:57
B004,2015-11-13,0,0,Computer Science ,Belfield ,20:12:57
B004,2015-11-13,0,0,Computer Science ,Belfield ,20:18:02
B004,2015-11-13,0,0,Computer Science ,Belfield ,20:22:59
B004,2015-11-13,0,0,Computer Science ,Belfield ,20:27:59
B004,2015-11-13,0,0,Computer Science ,Belfield ,20:33:01
B004,2015-11-13,0,0,Computer Science ,Belfield ,20:38:03
B004,2015-11-13,0,0,Computer Science ,Belfield ,20:43:03
B004,2015-11-13,0,0,Computer Science ,Belfield ,20:48:03
B004,2015-11-13,0,0,Computer Science ,Belfield ,20:53:04
B004,2015-11-13,0,0,Computer Science ,Belfield ,20:58:05
B004,2015-11-13,0,0,Computer Science ,Belfield ,21:03:09
B004,2015-11-13,0,0,Computer Science ,Belfield ,21:08:09
B004,2015-11-13,0,0,Computer Science ,Belfield ,21:13:08
B004,2015-11-13,0,0,Computer Science ,Belfield ,21:18:10
B004,2015-11-13,0,0,Computer Science ,Belfield ,21:23:12
B004,2015-11-13,0,0,Computer Science ,Belfield ,21:28:12
B004,2015-11-13,0,0,Computer Science ,Belfield ,21:33:13
B004,2015-11-13,0,0,Computer Science ,Belfield ,21:38:11
B004,2015-11-13,0,0,Computer Science ,Belfield ,21:43:12
B004,2015-11-13,0,0,Computer Science ,Belfield ,21:48:16
B004,2015-11-13,0,0,Computer Science ,Belfield ,21:53:13
B004,2015-11-13,0,0,Computer Science ,Belfield ,21:58:15
B004,2015-11-13,0,0,Computer Science ,Belfield ,22:03:20
B004,2015-11-13,0,0,Computer Science ,Belfield ,22:08:22
B004,2015-11-13,0,0,Computer Science ,Belfield ,22:13:29
B004,2015-11-13,0,0,Computer Science ,Belfield ,22:18:27
B004,2015-11-13,0,0,Computer Science ,Belfield ,22:23:27
B004,2015-11-13,0,0,Computer Science ,Belfield ,22:28:28
B004,2015-11-13,0,0,Computer Science ,Belfield ,22:33:31
B004,2015-11-13,0,0,Computer Science ,Belfield ,22:38:29
B004,2015-11-13,0,0,Computer Science ,Belfield ,22:43:32
B004,2015-11-13,0,0,Computer Science ,Belfield ,22:49:00
B004,2015-11-13,0,0,Computer Science ,Belfield ,22:53:51
B004,2015-11-13,0,0,Computer Science ,Belfield ,22:58:38
B004,2015-11-13,0,0,Computer Science ,Belfield ,23:03:39
B004,2015-11-13,0,0,Computer Science ,Belfield ,23:08:35
B004,2015-11-13,0,0,Computer Science ,Belfield ,23:13:38
B004,2015-11-13,0,0,Computer Science ,Belfield ,23:18:37
B004,2015-11-13,0,0,Computer Science ,Belfield ,23:23:39
B004,2015-11-13,0,0,Computer Science ,Belfield ,23:26:41
B004,2015-11-13,0,0,Computer Science ,Belfield ,23:33:41
B004,2015-11-13,0,0,Computer Science ,Belfield ,23:38:44
B004,2015-11-13,0,0,Computer Science ,Belfield ,23:43:40
B004,2015-11-13,0,0,Computer Science ,Belfield ,23:48:42
B004,2015-11-13,0,0,Computer Science ,Belfield ,23:53:45
B004,2015-11-13,0,0,Computer Science ,Belfield ,23:58:41
B004,2015-11-14,0,0,Computer Science ,Belfield ,00:03:51
B004,2015-11-14,0,0,Computer Science ,Belfield ,00:08:55
B004,2015-11-14,0,0,Computer Science ,Belfield ,00:14:00
B004,2015-11-14,0,0,Computer Science ,Belfield ,00:18:53
B004,2015-11-14,0,0,Computer Science ,Belfield ,00:23:57
B004,2015-11-14,0,0,Computer Science ,Belfield ,00:29:04
B004,2015-11-14,0,0,Computer Science ,Belfield ,00:34:02
B004,2015-11-14,0,0,Computer Science ,Belfield ,00:39:01
B004,2015-11-14,0,0,Computer Science ,Belfield ,00:44:11
B004,2015-11-14,0,0,Computer Science ,Belfield ,00:49:07
B004,2015-11-14,0,0,Computer Science ,Belfield ,00:54:17
B004,2015-11-14,0,0,Computer Science ,Belfield ,01:03:07
B004,2015-11-14,0,0,Computer Science ,Belfield ,01:09:22
B004,2015-11-14,0,0,Computer Science ,Belfield ,01:14:14
B004,2015-11-14,0,0,Computer Science ,Belfield ,01:19:11
B004,2015-11-14,0,0,Computer Science ,Belfield ,01:24:10
B004,2015-11-14,0,0,Computer Science ,Belfield ,01:29:11
B004,2015-11-14,0,0,Computer Science ,Belfield ,01:34:13
B004,2015-11-14,0,0,Computer Science ,Belfield ,01:39:12
B004,2015-11-14,0,0,Computer Science ,Belfield ,01:44:12
B004,2015-11-14,0,0,Computer Science ,Belfield ,01:49:13
B004,2015-11-14,0,0,Computer Science ,Belfield ,01:54:13
B004,2015-11-14,0,0,Computer Science ,Belfield ,01:59:16
B004,2015-11-14,0,0,Computer Science ,Belfield ,02:04:19
B004,2015-11-14,0,0,Computer Science ,Belfield ,02:09:30
B004,2015-11-14,0,0,Computer Science ,Belfield ,02:14:20
B004,2015-11-14,0,0,Computer Science ,Belfield ,02:19:21
B004,2015-11-14,0,0,Computer Science ,Belfield ,02:24:24
B004,2015-11-14,0,0,Computer Science ,Belfield ,02:34:26
B004,2015-11-14,0,0,Computer Science ,Belfield ,02:40:17
B004,2015-11-14,0,0,Computer Science ,Belfield ,02:44:27
B004,2015-11-14,0,0,Computer Science ,Belfield ,02:49:26
B004,2015-11-14,0,0,Computer Science ,Belfield ,02:54:25
B004,2015-11-14,0,0,Computer Science ,Belfield ,02:59:27
B004,2015-11-14,0,0,Computer Science ,Belfield ,03:04:28
B004,2015-11-14,0,0,Computer Science ,Belfield ,03:09:51
B004,2015-11-14,0,0,Computer Science ,Belfield ,03:14:40
B004,2015-11-14,0,0,Computer Science ,Belfield ,03:19:40
B004,2015-11-14,0,0,Computer Science ,Belfield ,03:24:33
B004,2015-11-14,0,0,Computer Science ,Belfield ,03:29:35
B004,2015-11-14,0,0,Computer Science ,Belfield ,03:32:50
B004,2015-11-14,0,0,Computer Science ,Belfield ,03:39:36
B004,2015-11-14,0,0,Computer Science ,Belfield ,03:44:37
B004,2015-11-14,0,0,Computer Science ,Belfield ,03:49:38
B004,2015-11-14,0,0,Computer Science ,Belfield ,03:54:40
B004,2015-11-14,0,0,Computer Science ,Belfield ,03:59:39
B004,2015-11-14,0,0,Computer Science ,Belfield ,04:04:41
B004,2015-11-14,0,0,Computer Science ,Belfield ,04:09:41
B004,2015-11-14,0,0,Computer Science ,Belfield ,04:14:43
B004,2015-11-14,0,0,Computer Science ,Belfield ,04:19:50
B004,2015-11-14,0,0,Computer Science ,Belfield ,04:24:51
B004,2015-11-14,0,0,Computer Science ,Belfield ,04:34:46
B004,2015-11-14,0,0,Computer Science ,Belfield ,04:39:51
B004,2015-11-14,0,0,Computer Science ,Belfield ,04:44:46
B004,2015-11-14,0,0,Computer Science ,Belfield ,04:49:53
B004,2015-11-14,0,0,Computer Science ,Belfield ,04:54:52
B004,2015-11-14,0,0,Computer Science ,Belfield ,04:59:53
B004,2015-11-14,0,0,Computer Science ,Belfield ,05:04:53
B004,2015-11-14,0,0,Computer Science ,Belfield ,05:09:54
B004,2015-11-14,0,0,Computer Science ,Belfield ,05:14:56
B004,2015-11-14,0,0,Computer Science ,Belfield ,05:19:56
B004,2015-11-14,0,0,Computer Science ,Belfield ,05:24:56
B004,2015-11-14,0,0,Computer Science ,Belfield ,05:34:59
B004,2015-11-14,0,0,Computer Science ,Belfield ,05:39:58
B004,2015-11-14,0,0,Computer Science ,Belfield ,05:44:59
B004,2015-11-14,0,0,Computer Science ,Belfield ,05:49:58
B004,2015-11-14,0,0,Computer Science ,Belfield ,05:55:01
B004,2015-11-14,0,0,Computer Science ,Belfield ,06:00:01
B004,2015-11-14,0,0,Computer Science ,Belfield ,06:05:04
B004,2015-11-14,0,0,Computer Science ,Belfield ,06:10:04
B004,2015-11-14,0,0,Computer Science ,Belfield ,06:15:05
B004,2015-11-14,0,0,Computer Science ,Belfield ,06:20:06
B004,2015-11-14,0,0,Computer Science ,Belfield ,06:25:08
B004,2015-11-14,0,0,Computer Science ,Belfield ,06:30:11
B004,2015-11-14,0,0,Computer Science ,Belfield ,06:35:22
B004,2015-11-14,0,0,Computer Science ,Belfield ,06:40:14
B004,2015-11-14,0,0,Computer Science ,Belfield ,06:45:11
B004,2015-11-14,0,0,Computer Science ,Belfield ,06:50:13
B004,2015-11-14,0,0,Computer Science ,Belfield ,06:55:13
B004,2015-11-14,0,0,Computer Science ,Belfield ,07:00:14
B004,2015-11-14,0,0,Computer Science ,Belfield ,07:05:16
B004,2015-11-14,0,0,Computer Science ,Belfield ,07:11:14
B004,2015-11-14,0,0,Computer Science ,Belfield ,07:15:19
B004,2015-11-14,0,0,Computer Science ,Belfield ,07:20:20
B004,2015-11-14,0,0,Computer Science ,Belfield ,07:25:23
B004,2015-11-14,0,0,Computer Science ,Belfield ,07:30:23
B004,2015-11-14,0,0,Computer Science ,Belfield ,07:35:24
B004,2015-11-14,0,0,Computer Science ,Belfield ,07:38:28
B004,2015-11-14,0,0,Computer Science ,Belfield ,07:45:27
B004,2015-11-14,0,0,Computer Science ,Belfield ,07:50:28
B004,2015-11-14,0,0,Computer Science ,Belfield ,07:55:30
B004,2015-11-14,0,0,Computer Science ,Belfield ,08:00:33
B004,2015-11-14,0,0,Computer Science ,Belfield ,08:05:35
B004,2015-11-14,0,0,Computer Science ,Belfield ,08:10:34
B004,2015-11-14,0,0,Computer Science ,Belfield ,08:15:40
B004,2015-11-14,0,0,Computer Science ,Belfield ,08:20:42
B004,2015-11-14,0,0,Computer Science ,Belfield ,08:25:43
B004,2015-11-14,0,0,Computer Science ,Belfield ,08:30:46
B004,2015-11-14,0,0,Computer Science ,Belfield ,08:35:47
B004,2015-11-14,0,0,Computer Science ,Belfield ,08:40:48
B004,2015-11-14,0,0,Computer Science ,Belfield ,08:46:08
B004,2015-11-14,0,0,Computer Science ,Belfield ,08:51:08
B004,2015-11-14,0,0,Computer Science ,Belfield ,08:55:57
B004,2015-11-14,0,0,Computer Science ,Belfield ,09:01:01
B004,2015-11-14,0,0,Computer Science ,Belfield ,09:06:03
B004,2015-11-14,0,0,Computer Science ,Belfield ,09:11:02
B004,2015-11-14,0,0,Computer Science ,Belfield ,09:16:04
B004,2015-11-14,0,0,Computer Science ,Belfield ,09:21:06
B004,2015-11-14,0,0,Computer Science ,Belfield ,09:26:06
B004,2015-11-14,0,0,Computer Science ,Belfield ,09:31:11
B004,2015-11-14,0,0,Computer Science ,Belfield ,09:36:13
B004,2015-11-14,0,0,Computer Science ,Belfield ,09:41:14
B004,2015-11-14,0,0,Computer Science ,Belfield ,09:46:18
B004,2015-11-14,0,0,Computer Science ,Belfield ,09:51:19
B004,2015-11-14,0,0,Computer Science ,Belfield ,09:56:21
B004,2015-11-14,0,0,Computer Science ,Belfield ,10:01:22
B004,2015-11-14,0,0,Computer Science ,Belfield ,10:06:30
B004,2015-11-14,0,0,Computer Science ,Belfield ,10:11:36
B004,2015-11-14,0,0,Computer Science ,Belfield ,10:16:32
B004,2015-11-14,0,0,Computer Science ,Belfield ,10:21:32
B004,2015-11-14,0,0,Computer Science ,Belfield ,10:26:32
B004,2015-11-14,0,0,Computer Science ,Belfield ,10:31:36
B004,2015-11-14,0,0,Computer Science ,Belfield ,10:36:34
B004,2015-11-14,0,0,Computer Science ,Belfield ,10:41:38
B004,2015-11-14,0,0,Computer Science ,Belfield ,10:48:00
B004,2015-11-14,0,0,Computer Science ,Belfield ,10:51:32
B004,2015-11-14,0,0,Computer Science ,Belfield ,10:56:52
