Room,Date,Associated_count,Authenticated_count,Building,Campus,Time,Hour,ID
B004,2015-11-16,6,6,Computer Science ,Belfield ,11:21:21,11,112015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,11:26:14,11,112015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,11:30:12,11,112015-11-16B004
B004,2015-11-16,7,7,Computer Science ,Belfield ,11:37:01,11,112015-11-16B004
B004,2015-11-16,7,7,Computer Science ,Belfield ,11:41:16,11,112015-11-16B004
B004,2015-11-16,6,6,Computer Science ,Belfield ,11:46:55,11,112015-11-16B004
B004,2015-11-16,6,6,Computer Science ,Belfield ,11:52:06,11,112015-11-16B004
B004,2015-11-16,19,19,Computer Science ,Belfield ,11:57:38,11,112015-11-16B004
B004,2015-11-16,50,50,Computer Science ,Belfield ,12:02:49,12,122015-11-16B004
B004,2015-11-16,55,55,Computer Science ,Belfield ,12:07:30,12,122015-11-16B004
B004,2015-11-16,59,59,Computer Science ,Belfield ,12:12:22,12,122015-11-16B004
B004,2015-11-16,60,60,Computer Science ,Belfield ,12:17:14,12,122015-11-16B004
B004,2015-11-16,56,56,Computer Science ,Belfield ,12:23:41,12,122015-11-16B004
B004,2015-11-16,61,61,Computer Science ,Belfield ,12:27:28,12,122015-11-16B004
B004,2015-11-16,64,63,Computer Science ,Belfield ,12:32:40,12,122015-11-16B004
B004,2015-11-16,62,62,Computer Science ,Belfield ,12:37:47,12,122015-11-16B004
B004,2015-11-16,61,61,Computer Science ,Belfield ,12:42:54,12,122015-11-16B004
B004,2015-11-16,58,58,Computer Science ,Belfield ,12:48:22,12,122015-11-16B004
B004,2015-11-16,59,58,Computer Science ,Belfield ,12:53:47,12,122015-11-16B004
B004,2015-11-16,13,13,Computer Science ,Belfield ,12:59:06,12,122015-11-16B004
B004,2015-11-16,9,9,Computer Science ,Belfield ,13:04:20,13,132015-11-16B004
B004,2015-11-16,9,9,Computer Science ,Belfield ,13:08:56,13,132015-11-16B004
B004,2015-11-16,9,9,Computer Science ,Belfield ,13:13:39,13,132015-11-16B004
B004,2015-11-16,6,6,Computer Science ,Belfield ,13:18:30,13,132015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,13:23:31,13,132015-11-16B004
B004,2015-11-16,6,6,Computer Science ,Belfield ,13:28:43,13,132015-11-16B004
B004,2015-11-16,11,11,Computer Science ,Belfield ,13:33:55,13,132015-11-16B004
B004,2015-11-16,10,10,Computer Science ,Belfield ,13:44:30,13,132015-11-16B004
B004,2015-11-16,10,10,Computer Science ,Belfield ,13:49:30,13,132015-11-16B004
B004,2015-11-16,14,14,Computer Science ,Belfield ,13:54:39,13,132015-11-16B004
B004,2015-11-16,26,26,Computer Science ,Belfield ,14:00:09,14,142015-11-16B004
B004,2015-11-16,61,61,Computer Science ,Belfield ,14:05:22,14,142015-11-16B004
B004,2015-11-16,62,62,Computer Science ,Belfield ,14:09:48,14,142015-11-16B004
B004,2015-11-16,63,63,Computer Science ,Belfield ,14:14:27,14,142015-11-16B004
B004,2015-11-16,64,64,Computer Science ,Belfield ,14:19:25,14,142015-11-16B004
B004,2015-11-16,65,65,Computer Science ,Belfield ,14:24:33,14,142015-11-16B004
B004,2015-11-16,64,64,Computer Science ,Belfield ,14:29:34,14,142015-11-16B004
B004,2015-11-16,64,64,Computer Science ,Belfield ,14:34:45,14,142015-11-16B004
B004,2015-11-16,64,64,Computer Science ,Belfield ,14:39:53,14,142015-11-16B004
B004,2015-11-16,65,65,Computer Science ,Belfield ,14:45:02,14,142015-11-16B004
B004,2015-11-16,65,65,Computer Science ,Belfield ,14:50:17,14,142015-11-16B004
B004,2015-11-16,16,16,Computer Science ,Belfield ,14:55:43,14,142015-11-16B004
B004,2015-11-16,16,16,Computer Science ,Belfield ,15:01:24,15,152015-11-16B004
B004,2015-11-16,48,48,Computer Science ,Belfield ,15:06:09,15,152015-11-16B004
B004,2015-11-16,60,60,Computer Science ,Belfield ,15:10:44,15,152015-11-16B004
B004,2015-11-16,58,57,Computer Science ,Belfield ,15:15:34,15,152015-11-16B004
B004,2015-11-16,56,56,Computer Science ,Belfield ,15:20:34,15,152015-11-16B004
B004,2015-11-16,60,59,Computer Science ,Belfield ,15:25:45,15,152015-11-16B004
B004,2015-11-16,58,58,Computer Science ,Belfield ,15:30:43,15,152015-11-16B004
B004,2015-11-16,63,63,Computer Science ,Belfield ,15:35:39,15,152015-11-16B004
B004,2015-11-16,64,64,Computer Science ,Belfield ,15:40:53,15,152015-11-16B004
B004,2015-11-16,61,61,Computer Science ,Belfield ,15:45:58,15,152015-11-16B004
B004,2015-11-16,61,61,Computer Science ,Belfield ,15:51:07,15,152015-11-16B004
B004,2015-11-16,61,61,Computer Science ,Belfield ,15:56:54,15,152015-11-16B004
B004,2015-11-16,57,57,Computer Science ,Belfield ,16:02:09,16,162015-11-16B004
B004,2015-11-16,20,20,Computer Science ,Belfield ,16:06:57,16,162015-11-16B004
B004,2015-11-16,1,1,Computer Science ,Belfield ,16:11:36,16,162015-11-16B004
B004,2015-11-16,3,3,Computer Science ,Belfield ,16:16:26,16,162015-11-16B004
B004,2015-11-16,4,4,Computer Science ,Belfield ,16:21:25,16,162015-11-16B004
B004,2015-11-16,4,4,Computer Science ,Belfield ,16:26:37,16,162015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,16:31:35,16,162015-11-16B004
B004,2015-11-16,4,4,Computer Science ,Belfield ,16:36:50,16,162015-11-16B004
B004,2015-11-16,4,4,Computer Science ,Belfield ,16:41:52,16,162015-11-16B004
B004,2015-11-16,4,4,Computer Science ,Belfield ,16:46:52,16,162015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,16:52:24,16,162015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,16:57:27,16,162015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,17:02:35,17,172015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,17:07:18,17,172015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,17:12:17,17,172015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,17:17:07,17,172015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,17:22:10,17,172015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,17:27:11,17,172015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,17:32:14,17,172015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,17:37:27,17,172015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,17:42:49,17,172015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,17:47:33,17,172015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,17:52:32,17,172015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,17:57:41,17,172015-11-16B004
B004,2015-11-16,4,4,Computer Science ,Belfield ,18:02:40,18,182015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,18:07:41,18,182015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,18:12:42,18,182015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,18:17:43,18,182015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,18:22:40,18,182015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,18:27:35,18,182015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,18:32:39,18,182015-11-16B004
B004,2015-11-16,4,4,Computer Science ,Belfield ,18:37:41,18,182015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,18:42:49,18,182015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,18:47:52,18,182015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,18:52:48,18,182015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,18:57:56,18,182015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,19:03:07,19,192015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,19:07:56,19,192015-11-16B004
B004,2015-11-16,3,3,Computer Science ,Belfield ,19:12:53,19,192015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,19:17:55,19,192015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,19:22:58,19,192015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,19:27:58,19,192015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,19:33:01,19,192015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,19:38:03,19,192015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,19:43:05,19,192015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,19:48:10,19,192015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,19:53:08,19,192015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,19:56:08,19,192015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,20:03:10,20,202015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,20:08:15,20,202015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,20:13:15,20,202015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,20:18:17,20,202015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,20:23:18,20,202015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,20:28:13,20,202015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,20:33:18,20,202015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,20:38:25,20,202015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,20:43:27,20,202015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,20:48:22,20,202015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,20:53:27,20,202015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,20:58:29,20,202015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,21:03:25,21,212015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,21:08:28,21,212015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,21:13:29,21,212015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,21:18:29,21,212015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,21:23:31,21,212015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,21:28:33,21,212015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,21:33:35,21,212015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,21:38:38,21,212015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,21:43:37,21,212015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,21:48:42,21,212015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,21:53:44,21,212015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,21:58:54,21,212015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,22:03:52,22,222015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,22:09:04,22,222015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,22:14:12,22,222015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,22:19:14,22,222015-11-16B004
B004,2015-11-16,1,1,Computer Science ,Belfield ,22:23:52,22,222015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,22:28:52,22,222015-11-16B004
B004,2015-11-16,1,1,Computer Science ,Belfield ,22:33:57,22,222015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,22:38:56,22,222015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,22:44:00,22,222015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,22:49:02,22,222015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,22:54:05,22,222015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,22:59:08,22,222015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,23:04:08,23,232015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,23:09:06,23,232015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,23:14:10,23,232015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,23:19:14,23,232015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,23:24:10,23,232015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,23:34:11,23,232015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,23:39:20,23,232015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,23:44:15,23,232015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,23:49:19,23,232015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,23:54:23,23,232015-11-16B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,00:00:36,00,002015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,00:04:28,00,002015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,00:10:25,00,002015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,00:15:39,00,002015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,00:21:46,00,002015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,00:30:41,00,002015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,00:35:10,00,002015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,00:39:48,00,002015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,00:44:52,00,002015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,00:49:50,00,002015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,00:54:56,00,002015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,01:00:05,01,012015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,01:05:02,01,012015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,01:09:50,01,012015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,01:14:50,01,012015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,01:19:50,01,012015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,01:24:50,01,012015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,01:34:54,01,012015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,01:39:52,01,012015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,01:44:53,01,012015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,01:49:56,01,012015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,01:54:56,01,012015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,01:59:59,01,012015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,02:05:00,02,022015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,02:10:11,02,022015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,02:15:08,02,022015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,02:20:09,02,022015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,02:25:08,02,022015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,02:30:07,02,022015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,02:35:09,02,022015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,02:40:07,02,022015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,02:45:10,02,022015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,02:50:11,02,022015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,02:55:12,02,022015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,03:00:12,03,032015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,03:05:18,03,032015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,03:10:18,03,032015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,03:15:18,03,032015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,03:20:19,03,032015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,03:25:19,03,032015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,03:30:21,03,032015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,03:35:20,03,032015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,03:40:22,03,032015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,03:45:21,03,032015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,03:50:34,03,032015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,03:55:25,03,032015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,04:00:32,04,042015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,04:05:27,04,042015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,04:09:59,04,042015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,04:15:27,04,042015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,04:20:28,04,042015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,04:25:33,04,042015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,04:30:32,04,042015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,04:35:34,04,042015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,04:40:35,04,042015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,04:45:35,04,042015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,04:50:35,04,042015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,04:55:39,04,042015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,05:00:41,05,052015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,05:05:44,05,052015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,05:10:44,05,052015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,05:15:44,05,052015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,05:20:46,05,052015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,05:25:46,05,052015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,05:30:48,05,052015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,05:35:50,05,052015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,05:40:51,05,052015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,05:45:54,05,052015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,05:50:57,05,052015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,05:55:59,05,052015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,06:00:58,06,062015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,06:06:11,06,062015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,06:11:10,06,062015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,06:16:03,06,062015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,06:21:04,06,062015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,06:26:05,06,062015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,06:31:06,06,062015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,06:36:10,06,062015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,06:41:11,06,062015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,06:46:10,06,062015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,06:51:13,06,062015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,06:56:14,06,062015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,07:01:21,07,072015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,07:06:20,07,072015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,07:11:25,07,072015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,07:16:26,07,072015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,07:21:29,07,072015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,07:26:28,07,072015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,07:31:36,07,072015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,07:36:39,07,072015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,07:41:41,07,072015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,07:46:44,07,072015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,07:51:45,07,072015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,07:56:52,07,072015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,08:01:53,08,082015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,08:07:00,08,082015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,08:12:04,08,082015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,08:17:06,08,082015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,08:22:25,08,082015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,08:27:17,08,082015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,08:32:26,08,082015-11-17B004
B004,2015-11-17,0,0,Computer Science ,Belfield ,08:37:30,08,082015-11-17B004
B004,2015-11-17,3,3,Computer Science ,Belfield ,08:42:43,08,082015-11-17B004
B004,2015-11-17,8,7,Computer Science ,Belfield ,08:47:57,08,082015-11-17B004
B004,2015-11-17,10,9,Computer Science ,Belfield ,08:53:09,08,082015-11-17B004
B004,2015-11-17,23,22,Computer Science ,Belfield ,08:58:28,08,082015-11-17B004
B004,2015-11-17,45,43,Computer Science ,Belfield ,09:03:34,09,092015-11-17B004
B004,2015-11-17,59,59,Computer Science ,Belfield ,09:08:38,09,092015-11-17B004
B004,2015-11-17,69,69,Computer Science ,Belfield ,09:13:21,09,092015-11-17B004
B004,2015-11-17,72,72,Computer Science ,Belfield ,09:18:18,09,092015-11-17B004
B004,2015-11-17,72,72,Computer Science ,Belfield ,09:23:25,09,092015-11-17B004
B004,2015-11-17,72,72,Computer Science ,Belfield ,09:28:23,09,092015-11-17B004
B004,2015-11-17,75,75,Computer Science ,Belfield ,09:33:31,09,092015-11-17B004
B004,2015-11-17,75,75,Computer Science ,Belfield ,09:38:29,09,092015-11-17B004
B004,2015-11-17,76,75,Computer Science ,Belfield ,09:43:40,09,092015-11-17B004
B004,2015-11-17,6,6,Computer Science ,Belfield ,09:49:20,09,092015-11-17B004
B004,2015-11-17,13,13,Computer Science ,Belfield ,09:54:38,09,092015-11-17B004
B004,2015-11-17,27,27,Computer Science ,Belfield ,10:00:11,10,102015-11-17B004
